Season,Team,#,Link,PLAYER_ID,Player Name,Position,Age,Appearences,Played Games,Goals,Assists,Yellow,Second Yellow,Red,Come From Bench,Substituted,PPG,Minute Played,TEAM_ID,League
2023-24,FK Bodø/Glimt,36,https://www.transfermarkt.co.uk/daniel-berntsen/leistungsdatendetails/spieler/185629,185629,Daniel Berntsen,Central Midfield,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,38,https://www.transfermarkt.co.uk/sturla-sagatun-kristjansson/leistungsdatendetails/spieler/940423,940423,Sturla Sagatun Kristjánsson,Central Midfield,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,41,https://www.transfermarkt.co.uk/teo-ingilae/leistungsdatendetails/spieler/1061416,1061416,Teo Ingilæ,Central Midfield,16.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,,501,NO1
2023-24,FK Bodø/Glimt,9,https://www.transfermarkt.co.uk/kasper-hogh/leistungsdatendetails/spieler/542877,542877,Kasper Høgh,Centre-Forward,22.0,25.0,24.0,12.0,2.0,1.0,0.0,0.0,12.0,10.0,2.13,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/faris-moumbagna/leistungsdatendetails/spieler/599663,599663,Faris Moumbagna,Centre-Forward,23.0,12.0,12.0,6.0,1.0,1.0,0.0,0.0,2.0,9.0,2.17,,501,NO1
2023-24,FK Bodø/Glimt,23,https://www.transfermarkt.co.uk/jens-petter-hauge/leistungsdatendetails/spieler/422355,422355,Jens Petter Hauge,Left Winger,23.0,33.0,32.0,9.0,7.0,3.0,0.0,0.0,10.0,8.0,1.88,,501,NO1
2023-24,FK Bodø/Glimt,77,https://www.transfermarkt.co.uk/philip-zinckernagel/leistungsdatendetails/spieler/271098,271098,Philip Zinckernagel,Right Winger,28.0,11.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,7.0,1.91,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/lasse-nordas/leistungsdatendetails/spieler/781270,781270,Lasse Nordås,Centre-Forward,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/petter-nosa-dahl/leistungsdatendetails/spieler/912078,912078,Petter Nosa Dahl,Left Winger,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,FK Bodø/Glimt,25,https://www.transfermarkt.co.uk/isak-dybvik-maatta/leistungsdatendetails/spieler/664809,664809,Isak Dybvik Määttä,Right Winger,21.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,1.93,,501,NO1
2023-24,FK Bodø/Glimt,21,https://www.transfermarkt.co.uk/andreas-helmersen/leistungsdatendetails/spieler/333012,333012,Andreas Helmersen,Centre-Forward,25.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,2.09,,501,NO1
2023-24,FK Bodø/Glimt,10,https://www.transfermarkt.co.uk/daniel-bassi/leistungsdatendetails/spieler/1015245,1015245,Daniel Bassi,Left Winger,18.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.5,,501,NO1
2023-24,FK Bodø/Glimt,99,https://www.transfermarkt.co.uk/nino-zugelj/leistungsdatendetails/spieler/496989,496989,Nino Zugelj,Right Winger,23.0,23.0,23.0,3.0,3.0,3.0,0.0,0.0,11.0,14.0,1.87,,501,NO1
2023-24,FK Bodø/Glimt,94,https://www.transfermarkt.co.uk/august-mikkelsen/leistungsdatendetails/spieler/600732,600732,August Mikkelsen,Centre-Forward,22.0,30.0,23.0,2.0,4.0,0.0,0.0,0.0,5.0,18.0,2.17,,501,NO1
2023-24,FK Bodø/Glimt,27,https://www.transfermarkt.co.uk/sondre-sorli/leistungsdatendetails/spieler/320140,320140,Sondre Sørli,Right Winger,27.0,34.0,29.0,6.0,8.0,0.0,0.0,0.0,15.0,12.0,2.21,,501,NO1
2023-24,FK Bodø/Glimt,-,https://www.transfermarkt.co.uk/amahl-pellegrino/leistungsdatendetails/spieler/218278,218278,Amahl Pellegrino,Left Winger,33.0,12.0,12.0,8.0,5.0,1.0,0.0,0.0,0.0,5.0,2.17,,501,NO1
2023-24,FK Bodø/Glimt,28,https://www.transfermarkt.co.uk/oscar-kapskarmo/leistungsdatendetails/spieler/519293,519293,Oscar Kapskarmo,Centre-Forward,23.0,30.0,22.0,2.0,1.0,2.0,0.0,0.0,16.0,4.0,1.77,,501,NO1
2023-24,FK Bodø/Glimt,11,https://www.transfermarkt.co.uk/runar-espejord/leistungsdatendetails/spieler/257808,257808,Runar Espejord,Centre-Forward,27.0,10.0,7.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.14,,501,NO1
2023-24,FK Bodø/Glimt,17,https://www.transfermarkt.co.uk/samuel-burakovsky/leistungsdatendetails/spieler/579296,579296,Samuel Burakovsky,Left Winger,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,501,NO1
2023-24,Molde FK,22,https://www.transfermarkt.co.uk/albert-posiadala/leistungsdatendetails/spieler/712378,712378,Albert Posiadala,Goalkeeper,20.0,33.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,687,NO1
2023-24,Molde FK,1,https://www.transfermarkt.co.uk/jacob-karlstrom/leistungsdatendetails/spieler/329924,329924,Jacob Karlstrøm,Goalkeeper,26.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,,687,NO1
2023-24,Molde FK,12,https://www.transfermarkt.co.uk/oliver-petersen/leistungsdatendetails/spieler/592163,592163,Oliver Petersen,Goalkeeper,21.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.78,,687,NO1
2023-24,Molde FK,34,https://www.transfermarkt.co.uk/sean-mcdermott/leistungsdatendetails/spieler/126194,126194,Sean McDermott,Goalkeeper,30.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,687,NO1
2023-24,Molde FK,32,https://www.transfermarkt.co.uk/peder-hoel-lervik/leistungsdatendetails/spieler/900794,900794,Peder Hoel Lervik,Goalkeeper,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,51,https://www.transfermarkt.co.uk/mads-eikrem-myklebust/leistungsdatendetails/spieler/1068116,1068116,Mads Eikrem Myklebust,Goalkeeper,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,31,https://www.transfermarkt.co.uk/mathias-lovik/leistungsdatendetails/spieler/661212,661212,Mathias Løvik,Left-Back,19.0,48.0,41.0,4.0,5.0,8.0,0.0,0.0,12.0,9.0,1.76,,687,NO1
2023-24,Molde FK,3,https://www.transfermarkt.co.uk/casper-oyvann/leistungsdatendetails/spieler/595594,595594,Casper Øyvann,Centre-Back,23.0,37.0,34.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.88,,687,NO1
2023-24,Molde FK,4,https://www.transfermarkt.co.uk/valdemar-lund/leistungsdatendetails/spieler/610440,610440,Valdemar Lund,Centre-Back,20.0,30.0,22.0,0.0,2.0,4.0,0.0,0.0,8.0,5.0,2.0,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/benjamin-tiedemann/leistungsdatendetails/spieler/108468,108468,Benjamin Tiedemann,Centre-Back,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,,687,NO1
2023-24,Molde FK,26,https://www.transfermarkt.co.uk/isak-helstad-amundsen/leistungsdatendetails/spieler/746604,746604,Isak Helstad Amundsen,Centre-Back,23.0,34.0,32.0,0.0,2.0,7.0,0.0,0.0,3.0,7.0,1.88,,687,NO1
2023-24,Molde FK,28,https://www.transfermarkt.co.uk/kristoffer-haugen/leistungsdatendetails/spieler/225823,225823,Kristoffer Haugen,Left-Back,29.0,41.0,37.0,4.0,7.0,3.0,0.0,0.0,4.0,13.0,1.41,,687,NO1
2023-24,Molde FK,19,https://www.transfermarkt.co.uk/eirik-haugan/leistungsdatendetails/spieler/308444,308444,Eirik Haugan,Centre-Back,25.0,49.0,40.0,4.0,0.0,6.0,0.0,0.0,8.0,6.0,1.83,,687,NO1
2023-24,Molde FK,25,https://www.transfermarkt.co.uk/anders-hagelskjaer/leistungsdatendetails/spieler/345647,345647,Anders Hagelskjær,Centre-Back,26.0,45.0,34.0,2.0,0.0,6.0,0.0,0.0,8.0,4.0,1.71,,687,NO1
2023-24,Molde FK,21,https://www.transfermarkt.co.uk/martin-linnes/leistungsdatendetails/spieler/137582,137582,Martin Linnes,Right-Back,31.0,34.0,31.0,2.0,9.0,4.0,0.0,0.0,6.0,10.0,1.74,,687,NO1
2023-24,Molde FK,2,https://www.transfermarkt.co.uk/martin-bjornbak/leistungsdatendetails/spieler/184794,184794,Martin Bjørnbak,Centre-Back,31.0,28.0,18.0,2.0,0.0,1.0,0.0,0.0,1.0,9.0,1.56,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/filip-heggdal-kristoffersen/leistungsdatendetails/spieler/993184,993184,Filip Heggdal Kristoffersen,Centre-Back,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/sivert-mannsverk/leistungsdatendetails/spieler/510310,510310,Sivert Mannsverk,Defensive Midfield,21.0,6.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,,687,NO1
2023-24,Molde FK,10,https://www.transfermarkt.co.uk/mads-enggard/leistungsdatendetails/spieler/752778,752778,Mads Enggård,Defensive Midfield,19.0,15.0,14.0,0.0,5.0,0.0,0.0,0.0,7.0,5.0,1.71,,687,NO1
2023-24,Molde FK,16,https://www.transfermarkt.co.uk/emil-breivik/leistungsdatendetails/spieler/538670,538670,Emil Breivik,Central Midfield,23.0,47.0,46.0,5.0,10.0,8.0,0.0,0.0,6.0,21.0,1.67,,687,NO1
2023-24,Molde FK,17,https://www.transfermarkt.co.uk/mats-moller-daehli/leistungsdatendetails/spieler/190831,190831,Mats Møller Dæhli,Central Midfield,28.0,31.0,30.0,0.0,4.0,3.0,0.0,0.0,1.0,9.0,1.9,,687,NO1
2023-24,Molde FK,18,https://www.transfermarkt.co.uk/halldor-stenevik/leistungsdatendetails/spieler/400121,400121,Halldor Stenevik,Right Midfield,23.0,38.0,35.0,4.0,6.0,1.0,0.0,0.0,15.0,7.0,1.8,,687,NO1
2023-24,Molde FK,20,https://www.transfermarkt.co.uk/kristian-eriksen/leistungsdatendetails/spieler/321644,321644,Kristian Eriksen,Attacking Midfield,27.0,49.0,48.0,22.0,7.0,11.0,0.0,0.0,7.0,8.0,1.67,,687,NO1
2023-24,Molde FK,23,https://www.transfermarkt.co.uk/sondre-granaas/leistungsdatendetails/spieler/1029788,1029788,Sondre Granaas,Central Midfield,16.0,32.0,14.0,2.0,1.0,0.0,0.0,0.0,11.0,2.0,2.29,,687,NO1
2023-24,Molde FK,6,https://www.transfermarkt.co.uk/alwande-roaldsoy/leistungsdatendetails/spieler/670105,670105,Alwande Roaldsøy,Central Midfield,19.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.1,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/christian-cappis/leistungsdatendetails/spieler/544931,544931,Christian Cappis,Central Midfield,23.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/harun-ibrahim/leistungsdatendetails/spieler/867678,867678,Harun Ibrahim,Central Midfield,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,15,https://www.transfermarkt.co.uk/markus-kaasa/leistungsdatendetails/spieler/463030,463030,Markus Kaasa,Central Midfield,25.0,39.0,37.0,3.0,6.0,3.0,0.0,0.0,8.0,21.0,1.65,,687,NO1
2023-24,Molde FK,33,https://www.transfermarkt.co.uk/niklas-odegard/leistungsdatendetails/spieler/914949,914949,Niklas Ødegård,Central Midfield,19.0,28.0,12.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,1.92,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/eric-kitolano/leistungsdatendetails/spieler/367232,367232,Eric Kitolano,Attacking Midfield,25.0,14.0,11.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,1.45,,687,NO1
2023-24,Molde FK,24,https://www.transfermarkt.co.uk/johan-bakke/leistungsdatendetails/spieler/712880,712880,Johan Bakke,Central Midfield,19.0,13.0,10.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,2.2,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/martin-ellingsen/leistungsdatendetails/spieler/263718,263718,Martin Ellingsen,Defensive Midfield,28.0,12.0,11.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,1.18,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/magnus-grodem/leistungsdatendetails/spieler/343064,343064,Magnus Grødem,Attacking Midfield,24.0,12.0,7.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/andreas-myklebust/leistungsdatendetails/spieler/923536,923536,Andreas Myklebust,Central Midfield,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/erling-knudtzon/leistungsdatendetails/spieler/49470,49470,Erling Knudtzon,Right Midfield,34.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,687,NO1
2023-24,Molde FK,38,https://www.transfermarkt.co.uk/magnus-tomren-solheim/leistungsdatendetails/spieler/955424,955424,Magnus Tomren Solheim,Left Midfield,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,27,https://www.transfermarkt.co.uk/ola-brynhildsen/leistungsdatendetails/spieler/499759,499759,Ola Brynhildsen,Centre-Forward,24.0,20.0,20.0,12.0,2.0,4.0,0.0,0.0,0.0,10.0,1.5,,687,NO1
2023-24,Molde FK,9,https://www.transfermarkt.co.uk/frederik-ihler/leistungsdatendetails/spieler/673173,673173,Frederik Ihler,Centre-Forward,20.0,16.0,13.0,3.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,,687,NO1
2023-24,Molde FK,14,https://www.transfermarkt.co.uk/veton-berisha/leistungsdatendetails/spieler/181985,181985,Veton Berisha,Centre-Forward,29.0,14.0,14.0,0.0,2.0,1.0,0.0,0.0,10.0,3.0,1.79,,687,NO1
2023-24,Molde FK,8,https://www.transfermarkt.co.uk/fredrik-gulbrandsen/leistungsdatendetails/spieler/110708,110708,Fredrik Gulbrandsen,Centre-Forward,30.0,22.0,21.0,9.0,2.0,5.0,0.0,0.0,5.0,11.0,1.81,,687,NO1
2023-24,Molde FK,5,https://www.transfermarkt.co.uk/eirik-hestad/leistungsdatendetails/spieler/228069,228069,Eirik Hestad,Right Winger,28.0,40.0,32.0,6.0,4.0,2.0,0.0,0.0,14.0,11.0,1.69,,687,NO1
2023-24,Molde FK,7,https://www.transfermarkt.co.uk/magnus-wolff-eikrem/leistungsdatendetails/spieler/54775,54775,Magnus Wolff Eikrem,Second Striker,32.0,43.0,41.0,16.0,8.0,2.0,0.0,0.0,7.0,31.0,1.88,,687,NO1
2023-24,Molde FK,-,https://www.transfermarkt.co.uk/eirik-ulland-andersen/leistungsdatendetails/spieler/184212,184212,Eirik Ulland Andersen,Right Winger,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,687,NO1
2023-24,Molde FK,11,https://www.transfermarkt.co.uk/aaron-olanare/leistungsdatendetails/spieler/240551,240551,Aaron Olanare,Centre-Forward,29.0,20.0,17.0,5.0,2.0,0.0,0.0,0.0,14.0,3.0,1.82,,687,NO1
2023-24,Molde FK,29,https://www.transfermarkt.co.uk/gustav-nyheim/leistungsdatendetails/spieler/923527,923527,Gustav Nyheim,Centre-Forward,17.0,29.0,9.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,1.67,,687,NO1
2023-24,Molde FK,37,https://www.transfermarkt.co.uk/leon-hovland/leistungsdatendetails/spieler/934907,934907,Leon Hovland,Second Striker,19.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5,,687,NO1
2023-24,Rosenborg BK,1,https://www.transfermarkt.co.uk/sander-tangvik/leistungsdatendetails/spieler/549378,549378,Sander Tangvik,Goalkeeper,20.0,36.0,31.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.71,,195,NO1
2023-24,Rosenborg BK,12,https://www.transfermarkt.co.uk/rasmus-sandberg/leistungsdatendetails/spieler/464467,464467,Rasmus Sandberg,Goalkeeper,22.0,33.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.00,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/andre-hansen/leistungsdatendetails/spieler/103555,103555,André Hansen,Goalkeeper,33.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,195,NO1
2023-24,Rosenborg BK,46,https://www.transfermarkt.co.uk/henrik-lidal-jamne/leistungsdatendetails/spieler/911738,911738,Henrik Lidal Jamne,Goalkeeper,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2023-24,Rosenborg BK,21,https://www.transfermarkt.co.uk/tomas-nemcik/leistungsdatendetails/spieler/482829,482829,Tomas Nemcik,Centre-Back,22.0,23.0,23.0,0.0,1.0,6.0,0.0,0.0,3.0,2.0,2.09,,195,NO1
2023-24,Rosenborg BK,19,https://www.transfermarkt.co.uk/adrian-pereira/leistungsdatendetails/spieler/507310,507310,Adrian Pereira,Left-Back,23.0,24.0,24.0,3.0,4.0,8.0,0.0,0.0,4.0,7.0,1.67,,195,NO1
2023-24,Rosenborg BK,38,https://www.transfermarkt.co.uk/mikkel-konradsen-ceide/leistungsdatendetails/spieler/794757,794757,Mikkel Konradsen Ceide,Centre-Back,21.0,32.0,28.0,1.0,1.0,2.0,0.0,0.0,4.0,3.0,1.86,,195,NO1
2023-24,Rosenborg BK,50,https://www.transfermarkt.co.uk/hakon-volden/leistungsdatendetails/spieler/1126113,1126113,Håkon Volden,Centre-Back,16.0,21.0,8.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.25,,195,NO1
2023-24,Rosenborg BK,32,https://www.transfermarkt.co.uk/leo-cornic/leistungsdatendetails/spieler/501629,501629,Leo Cornic,Right-Back,22.0,18.0,12.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,1.50,,195,NO1
2023-24,Rosenborg BK,2,https://www.transfermarkt.co.uk/erlend-dahl-reitan/leistungsdatendetails/spieler/369100,369100,Erlend Dahl Reitan,Right-Back,25.0,32.0,30.0,2.0,2.0,4.0,0.0,0.0,3.0,9.0,1.77,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/sam-rogers/leistungsdatendetails/spieler/497574,497574,Sam Rogers,Centre-Back,24.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00,,195,NO1
2023-24,Rosenborg BK,23,https://www.transfermarkt.co.uk/ulrik-yttergard-jenssen/leistungsdatendetails/spieler/239044,239044,Ulrik Yttergård Jenssen,Left-Back,26.0,34.0,34.0,1.0,4.0,8.0,0.0,0.0,0.0,12.0,1.76,,195,NO1
2023-24,Rosenborg BK,16,https://www.transfermarkt.co.uk/hakon-rosten/leistungsdatendetails/spieler/905378,905378,Håkon Røsten,Centre-Back,18.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.33,,195,NO1
2023-24,Rosenborg BK,4,https://www.transfermarkt.co.uk/luka-racic/leistungsdatendetails/spieler/345587,345587,Luka Racic,Centre-Back,24.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.00,,195,NO1
2023-24,Rosenborg BK,25,https://www.transfermarkt.co.uk/adam-andersson/leistungsdatendetails/spieler/255468,255468,Adam Andersson,Right-Back,26.0,24.0,10.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,1.80,,195,NO1
2023-24,Rosenborg BK,33,https://www.transfermarkt.co.uk/tobias-solheim-dahl/leistungsdatendetails/spieler/932960,932960,Tobias Solheim Dahl,Left-Back,18.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.00,,195,NO1
2023-24,Rosenborg BK,3,https://www.transfermarkt.co.uk/jonathan-augustinsson/leistungsdatendetails/spieler/297482,297482,Jonathan Augustinsson,Left-Back,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2023-24,Rosenborg BK,7,https://www.transfermarkt.co.uk/markus-henriksen/leistungsdatendetails/spieler/122011,122011,Markus Henriksen,Centre-Back,30.0,17.0,15.0,1.0,1.0,3.0,0.0,0.0,1.0,4.0,1.27,,195,NO1
2023-24,Rosenborg BK,48,https://www.transfermarkt.co.uk/jorgen-sonstebo/leistungsdatendetails/spieler/911739,911739,Jørgen Sønstebø,Right-Back,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2023-24,Rosenborg BK,41,https://www.transfermarkt.co.uk/sverre-nypan/leistungsdatendetails/spieler/911736,911736,Sverre Nypan,Central Midfield,16.0,34.0,33.0,8.0,10.0,2.0,0.0,0.0,5.0,13.0,1.70,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/carlo-holse/leistungsdatendetails/spieler/345577,345577,Carlo Holse,Attacking Midfield,24.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,,195,NO1
2023-24,Rosenborg BK,20,https://www.transfermarkt.co.uk/edvard-tagseth/leistungsdatendetails/spieler/432700,432700,Edvard Tagseth,Central Midfield,22.0,36.0,30.0,7.0,4.0,5.0,0.0,0.0,2.0,7.0,1.90,,195,NO1
2023-24,Rosenborg BK,6,https://www.transfermarkt.co.uk/santeri-vaananen/leistungsdatendetails/spieler/564621,564621,Santeri Väänänen,Defensive Midfield,21.0,29.0,23.0,2.0,2.0,3.0,0.0,0.0,9.0,7.0,1.74,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/morten-bjorlo/leistungsdatendetails/spieler/230361,230361,Morten Bjørlo,Central Midfield,27.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.00,,195,NO1
2023-24,Rosenborg BK,10,https://www.transfermarkt.co.uk/ole-selnaes/leistungsdatendetails/spieler/175961,175961,Ole Selnæs,Defensive Midfield,28.0,25.0,26.0,1.0,1.0,4.0,0.0,0.0,5.0,0.0,1.58,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/olaus-skarsem/leistungsdatendetails/spieler/429287,429287,Olaus Skarsem,Central Midfield,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"0,00",,195,NO1
2023-24,Rosenborg BK,5,https://www.transfermarkt.co.uk/moustafa-zeidan/leistungsdatendetails/spieler/315474,315474,Moustafa Zeidan,Attacking Midfield,25.0,13.0,12.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,2.42,,195,NO1
2023-24,Rosenborg BK,8,https://www.transfermarkt.co.uk/tobias-borkeeiet/leistungsdatendetails/spieler/458537,458537,Tobias Børkeeiet,Defensive Midfield,24.0,27.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.00,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/per-ciljan-skjelbred/leistungsdatendetails/spieler/18918,18918,Per Ciljan Skjelbred,Central Midfield,36.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.33,,195,NO1
2023-24,Rosenborg BK,51,https://www.transfermarkt.co.uk/isak-jonvik-holmen/leistungsdatendetails/spieler/1007815,1007815,Isak Jønvik Holmen,Defensive Midfield,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,195,NO1
2023-24,Rosenborg BK,55,https://www.transfermarkt.co.uk/elias-sandrod/leistungsdatendetails/spieler/1160832,1160832,Elias Sandrød,Central Midfield,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00,,195,NO1
2023-24,Rosenborg BK,39,https://www.transfermarkt.co.uk/marius-broholm/leistungsdatendetails/spieler/903359,903359,Marius Broholm,Right Winger,18.0,33.0,31.0,10.0,2.0,2.0,0.0,0.0,4.0,10.0,1.90,,195,NO1
2023-24,Rosenborg BK,11,https://www.transfermarkt.co.uk/jayden-nelson/leistungsdatendetails/spieler/635445,635445,Jayden Nelson,Left Winger,20.0,22.0,17.0,4.0,2.0,4.0,0.0,0.0,7.0,9.0,1.59,,195,NO1
2023-24,Rosenborg BK,35,https://www.transfermarkt.co.uk/emil-konradsen-ceide/leistungsdatendetails/spieler/508371,508371,Emil Konradsen Ceide,Left Winger,21.0,12.0,12.0,1.0,4.0,1.0,0.0,0.0,5.0,7.0,2.67,,195,NO1
2023-24,Rosenborg BK,45,https://www.transfermarkt.co.uk/jesper-reitan-sunde/leistungsdatendetails/spieler/944446,944446,Jesper Reitan-Sunde,Right Winger,17.0,33.0,31.0,2.0,6.0,2.0,0.0,0.0,9.0,15.0,1.71,,195,NO1
2023-24,Rosenborg BK,9,https://www.transfermarkt.co.uk/ole-saeter/leistungsdatendetails/spieler/664521,664521,Ole Sæter,Centre-Forward,27.0,26.0,25.0,11.0,2.0,3.0,0.0,0.0,12.0,10.0,1.60,,195,NO1
2023-24,Rosenborg BK,14,https://www.transfermarkt.co.uk/emil-frederiksen/leistungsdatendetails/spieler/422941,422941,Emil Frederiksen,Right Winger,22.0,20.0,15.0,2.0,2.0,0.0,0.0,0.0,8.0,3.0,1.47,,195,NO1
2023-24,Rosenborg BK,18,https://www.transfermarkt.co.uk/noah-holm/leistungsdatendetails/spieler/494177,494177,Noah Holm,Centre-Forward,22.0,17.0,17.0,4.0,2.0,1.0,0.0,0.0,5.0,9.0,1.76,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/isak-snaer-thorvaldsson/leistungsdatendetails/spieler/490970,490970,Ísak Snær Thorvaldsson,Centre-Forward,22.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.00,,195,NO1
2023-24,Rosenborg BK,-,https://www.transfermarkt.co.uk/rasmus-wiedesheim-paul/leistungsdatendetails/spieler/430977,430977,Rasmus Wiedesheim-Paul,Centre-Forward,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.50,,195,NO1
2023-24,Rosenborg BK,46,https://www.transfermarkt.co.uk/noah-sahsah/leistungsdatendetails/spieler/802516,802516,Noah Sahsah,Left Winger,17.0,7.0,7.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,2.29,,195,NO1
2023-24,Rosenborg BK,22,https://www.transfermarkt.co.uk/agon-sadiku/leistungsdatendetails/spieler/648573,648573,Agon Sadiku,Centre-Forward,20.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,1.43,,195,NO1
