Position,Player Name,Player_ID,Age,Nationality,Joined,Expires,Option,Last Extension,Agent,Agent_ID,Team,Team_ID,League
Attack,Albert Gudmundsson,305947,27,Iceland,"Aug 16, 2024","Jun 30, 2025",Obligation to buy with conditions,,GG11 ,2258,ACF Fiorentina,430,IT1
Attack,Lucas Beltrán,628366,23,Argentina,"Aug 14, 2023","Jun 30, 2028",,,Leduar Football,9582,ACF Fiorentina,430,IT1
Attack,Moise Kean,364135,24,Italy,"Jul 9, 2024","Jun 30, 2029",,,World Soccer Agency,529,ACF Fiorentina,430,IT1
Goalkeeper,Ivan Provedel,197929,30,Italy,"Aug 8, 2022","Jun 30, 2027",,,Keeper Football Agency,8630,SS Lazio,398,IT1
Goalkeeper,Christos Mandas,481675,23,Greece,"Sep 1, 2023","Jun 30, 2028",,,DRANGOLD AGENCY,11322,SS Lazio,398,IT1
Goalkeeper,Alessio Furlanetto,538079,22,Italy,,"Jun 30, 2028",,"Jun 29, 2024",,-1,SS Lazio,398,IT1
Goalkeeper,Davide Renzetti,918957,18,Italy,"Jul 1, 2024","Jun 30, 2027",,"Jul 1, 2024",Gea World,1053,SS Lazio,398,IT1
Defender,Alessio Romagnoli,197747,29,Italy,"Jul 12, 2022","Jun 30, 2027",,,Team Raiola,11115,SS Lazio,398,IT1
Defender,Mario Gila,618341,24,Spain,"Jul 12, 2022","Jun 30, 2027",,,Footfeel ISM  ,4477,SS Lazio,398,IT1
Defender,Samuel Gigot,276896,31,France,"Aug 30, 2024","Jun 30, 2025",Obligation to buy with conditions,,MASALA FOOTBALL MANAGEMENT,6801,SS Lazio,398,IT1
Defender,Patric,126729,31,Spain,"Jul 1, 2015","Jun 30, 2027",,"Jul 5, 2022",Team Raiola,11115,SS Lazio,398,IT1
Defender,Filipe Bordon,1110645,19,Brazil,"Jul 1, 2024",-,,,,-1,SS Lazio,398,IT1
Defender,Nuno Tavares,535955,24,Portugal,"Jul 15, 2024","Jun 30, 2025",Obligation to buy with conditions,,Prodigy Players,4076,SS Lazio,398,IT1
Defender,Luca Pellegrini,346567,25,Italy,"Aug 17, 2023","Jun 30, 2025",Obligation to buy with conditions,,Team Raiola,11115,SS Lazio,398,IT1
Defender,Adam Marusic,239802,31,Montenegro,"Jul 1, 2017","Jun 30, 2025",,"Mar 30, 2022",DOO Magnum,5057,SS Lazio,398,IT1
Defender,Elseid Hysaj,200056,30,Albania,"Jul 1, 2021","Jun 30, 2026",,,M.A.R.A.T. Football Management,3778,SS Lazio,398,IT1
Midfield,Nicolò Rovella,525704,22,Italy,"Aug 16, 2023","Jun 30, 2025",Obligation to buy with conditions,,GR Sports,3733,SS Lazio,398,IT1
Midfield,Mattéo Guendouzi,465830,25,France,"Jul 1, 2024","Jun 30, 2028",,,,-1,SS Lazio,398,IT1
Midfield,Gaetano Castrovilli,303116,27,Italy,"Jul 19, 2024","Jun 30, 2027",,,World Soccer Agency,529,SS Lazio,398,IT1
Midfield,Toma Bašić,334835,27,Croatia,"Aug 25, 2021","Jun 30, 2026",,,Soccer11,1611,SS Lazio,398,IT1
Midfield,Matías Vecino,143812,33,Uruguay,"Aug 1, 2022","Jun 30, 2025",,,World Soccer Agency,529,SS Lazio,398,IT1
Midfield,Jean-Daniel Akpa Akpro,170481,32,Cote d'Ivoire,"Sep 18, 2020","Jun 30, 2025",,,P&P Sport Management S.A.M.,206,SS Lazio,398,IT1
Midfield,Manuel Lazzari,331401,30,Italy,"Jul 12, 2019","Jun 30, 2027",,"Nov 22, 2022",Italian Managers Group s.r.l.,3082,SS Lazio,398,IT1
Midfield,Fisayo Dele-Bashiru,530742,23,Nigeria,"Jul 6, 2024","Jun 30, 2025",Obligation to buy with conditions,,,-1,SS Lazio,398,IT1
Midfield,André Anderson,601577,25,Italy,"Aug 14, 2018","Jun 30, 2025",,,Bertolucci Sports,724,SS Lazio,398,IT1
Midfield,Cristo Muñoz,834468,19,Spain,"Jul 1, 2024",-,,,,-1,SS Lazio,398,IT1
Attack,Mattia Zaccagni,283735,29,Italy,"Jul 1, 2022","Jun 30, 2029",,"Apr 17, 2024",M.A.R.A.T. Football Management,3778,SS Lazio,398,IT1
Attack,Gustav Isaksen,462823,23,Denmark,"Aug 8, 2023","Jun 30, 2028",,,Boutique Transfers,300,SS Lazio,398,IT1
Attack,Tijjani Noslin,457736,25,Netherlands,"Jul 1, 2024","Jun 30, 2029",,,M.E.H. Sports Agency,11282,SS Lazio,398,IT1
Attack,Loum Tchaouna,607226,21,France,"Jul 1, 2024","Jun 30, 2029",,,BS Group - BS Law,6729,SS Lazio,398,IT1
Attack,Diego González,873981,21,Paraguay,"Jul 1, 2023","Jun 30, 2025",,,Aztk Sports,10073,SS Lazio,398,IT1
Attack,Pedro,65278,37,Spain,"Aug 19, 2021","Jun 30, 2025",,"Jul 25, 2023",Bahía Internacional,1033,SS Lazio,398,IT1
Attack,Taty Castellanos,522784,26,Argentina,"Jul 21, 2023","Jun 30, 2028",,,,-1,SS Lazio,398,IT1
Attack,Boulaye Dia,626913,27,Senegal,"Aug 16, 2024","Jun 30, 2026",Obligation to buy with conditions,,VV Consulting,8509,SS Lazio,398,IT1
Goalkeeper,Vanja Milinković-Savić,257474,27,Serbia,"Jul 1, 2017","Jun 30, 2026",Option for a further year,"Apr 7, 2023",DOO Magnum,5057,Torino,416,IT1
Goalkeeper,Alberto Paleari,163048,32,Italy,"Jul 19, 2024","Jun 30, 2026",Option for a further year,,Keyscout Football,6922,Torino,416,IT1
Goalkeeper,Antonio Donnarumma,88685,34,Italy,"Aug 14, 2024","Jun 30, 2026",,,Team Raiola,11115,Torino,416,IT1
Defender,Perr Schuurs,418543,24,Netherlands,"Aug 18, 2022","Jun 30, 2026",Option for a further year,,Muy Manero,3861,Torino,416,IT1
Defender,Guillermo Maripán,249730,30,Chile,"Aug 29, 2024","Jun 30, 2026",Option for a further year,,TRDS,5025,Torino,416,IT1
Defender,Saúl Coco,588426,25,Equatorial Guinea,"Jul 17, 2024","Jun 30, 2028",Option for a further year,,Promoesport,1817,Torino,416,IT1
Defender,Sebastian Walukiewicz,345458,24,Poland,"Aug 30, 2024","Jun 30, 2027",Option for a further year,,Branchini Associati S.p.A.,31,Torino,416,IT1
Defender,Adam Masina,286949,30,Morocco,"Jul 1, 2024","Jun 30, 2026",,,,-1,Torino,416,IT1
Defender,Côme Bianay Balcot,1059298,19,France,"Jul 1, 2024","Jun 30, 2027",,"May 16, 2024",Power Soccer Management,10221,Torino,416,IT1
Defender,Borna Sosa,293194,26,Croatia,"Aug 17, 2024","Jun 30, 2025",Option to buy,,SEG,586,Torino,416,IT1
Defender,Marcus Pedersen,583404,24,Norway,"Aug 22, 2024","Jun 30, 2025",Obligation to buy with conditions,,,-1,Torino,416,IT1
Defender,Mërgim Vojvoda,336125,29,Kosovo,"Sep 1, 2020","Jun 30, 2025",,"Jan 3, 2024",Soccer11,1611,Torino,416,IT1
Defender,Brian Bayeye,715470,24,DR Congo,"Jul 4, 2022","Jun 30, 2025",,,FAIR SPORT MNG,4961,Torino,416,IT1
Defender,Ali Dembélé,1004344,20,France,"Jul 1, 2023","Jun 30, 2026",,,,-1,Torino,416,IT1
Midfield,Samuele Ricci,467992,23,Italy,"Jul 1, 2022","Jun 30, 2026",,,CAA Base Ltd,674,Torino,416,IT1
Midfield,Adrien Tamèze,157507,30,France,"Jul 23, 2023","Jun 30, 2026",,,Andrea Cattoli,5070,Torino,416,IT1
Midfield,Ivan Ilić,470794,23,Serbia,"Jul 1, 2023","Jun 30, 2027",,,RnB Sport,9202,Torino,416,IT1
Midfield,Karol Linetty,225873,29,Poland,"Sep 1, 2020","Jun 30, 2025",,"Jan 3, 2024",Fabryka Futbolu,969,Torino,416,IT1
Midfield,Emirhan İlkhan,743091,20,Türkiye,"Aug 8, 2022","Jun 30, 2026",,,FutureBall,7562,Torino,416,IT1
Midfield,Gvidas Gineitis,798929,20,Lithuania,"Jan 2, 2023","Jun 30, 2028",,"Mar 11, 2024",GlobalGroup11,3582,Torino,416,IT1
Midfield,Valentino Lazaro,186368,28,Austria,"Aug 23, 2023","Jun 30, 2027",,,Unique Sports Group,4142,Torino,416,IT1
Midfield,Nikola Vlašić,293200,27,Croatia,"Aug 8, 2023","Jun 30, 2027",Option for a further year,,,-1,Torino,416,IT1
Attack,Yann Karamoh,324804,26,France,"Sep 1, 2022","Jun 30, 2025",,"May 30, 2023",One Team Management,8168,Torino,416,IT1
Attack,Zanos Savva,928900,18,Cyprus,"Jul 1, 2024","Jun 30, 2026",,"Apr 28, 2023",Mylogram Ltd,7889,Torino,416,IT1
Attack,Ché Adams,346779,28,Scotland,"Jul 23, 2024","Jun 30, 2027",,,Unique Sports Group,4142,Torino,416,IT1
Attack,Duván Zapata,73794,33,Colombia,"Jul 1, 2024","Jun 30, 2026",,,"Villarreal, Schena & Hansen",4485,Torino,416,IT1
Attack,Antonio Sanabria,234523,28,Paraguay,"Jan 31, 2021","Jun 30, 2026",,"Jan 4, 2024",GG11 ,2258,Torino,416,IT1
Goalkeeper,Pierluigi Gollini,244192,29,Italy,"Jul 30, 2024","Jun 30, 2025",Option to buy,,CAA Base Ltd,674,Genoa CFC,252,IT1
Goalkeeper,Nicola Leali,136111,31,Italy,"Jul 5, 2023","Jun 30, 2026",,,GB1,11148,Genoa CFC,252,IT1
Goalkeeper,Franz Stolz,462699,23,Austria,"Jan 27, 2024","Jun 30, 2027",,,More than Sport GmbH,2675,Genoa CFC,252,IT1
Goalkeeper,Daniele Sommariva,312773,27,Italy,"Jul 5, 2023","Jun 30, 2025",,,Alberto Jimmy Fontana,8329,Genoa CFC,252,IT1
Defender,Koni De Winter,490384,22,Belgium,"Jul 1, 2024","Jun 30, 2028",,,NGA Sport,8473,Genoa CFC,252,IT1
Defender,Johan Vásquez,532937,25,Mexico,"Jan 3, 2022","Jun 30, 2027",,"Feb 22, 2024",VS Sinergia,6755,Genoa CFC,252,IT1
Defender,Alan Matturro,861981,20,Uruguay,"Jan 2, 2023","Jun 30, 2026",,,,-1,Genoa CFC,252,IT1
Defender,Mattia Bani,176139,30,Italy,"Oct 5, 2020","Jun 30, 2026",,,,-1,Genoa CFC,252,IT1
Defender,Alessandro Vogliacco,330208,26,Italy,"Aug 13, 2021","Jun 30, 2027",,"Sep 13, 2024",MM-Management,10241,Genoa CFC,252,IT1
Defender,Alessandro Marcandalli,818448,21,Italy,,"Jun 30, 2026",,,Italian Managers Group s.r.l.,3082,Genoa CFC,252,IT1
Defender,Aarón Martín,251878,27,Spain,"Jul 3, 2023","Jun 30, 2026",,,BY AND FOR,7634,Genoa CFC,252,IT1
Defender,Honest Ahanor,1077175,16,Italy,"Jul 1, 2024","Jun 30, 2027",,"Sep 12, 2024",,-1,Genoa CFC,252,IT1
Defender,Alessandro Zanoli,397225,24,Italy,"Jul 11, 2024","Jun 30, 2025",Obligation to buy with conditions,,Gea World,1053,Genoa CFC,252,IT1
Defender,Brooke Norton-Cuffy,728733,20,England,"Aug 14, 2024","Jun 30, 2029",,,Roc Nation Sports,5015,Genoa CFC,252,IT1
Defender,Stefano Sabelli,167491,31,Italy,"Jul 20, 2021","Jun 30, 2025",,,MM-Management,10241,Genoa CFC,252,IT1
Midfield,Emil Bohinen,406806,25,Norway,"Jul 1, 2024","Jun 30, 2027",,,Solbakken / Player Solution,1292,Genoa CFC,252,IT1
Midfield,Milan Badelj,40633,35,Croatia,"Sep 16, 2020","Jun 30, 2025",,"May 15, 2024",World Soccer Agency,529,Genoa CFC,252,IT1
Midfield,Lior Kasa,1083164,19,Israel,"Aug 25, 2024","Jun 30, 2025",Option to buy,,R.G Top Sport Services,231,Genoa CFC,252,IT1
Midfield,Fabio Miretti,571607,21,Italy,"Aug 25, 2024","Jun 30, 2025",,,Branchini Associati S.p.A.,31,Genoa CFC,252,IT1
Midfield,Morten Frendrup,503871,23,Denmark,"Jan 30, 2022","Jun 30, 2028",,"Feb 29, 2024",Boutique Transfers,300,Genoa CFC,252,IT1
Midfield,Morten Thorsby,226524,28,Norway,"Jul 1, 2024","Jun 30, 2026",,,Pando,7160,Genoa CFC,252,IT1
Midfield,Filippo Melegoni,315862,25,Italy,"Jul 1, 2022","Jun 30, 2025",,,GR Sports,3733,Genoa CFC,252,IT1
Midfield,Patrizio Masini,459665,23,Italy,,-,,,,-1,Genoa CFC,252,IT1
Midfield,Ruslan Malinovskyi,207877,31,Ukraine,"Jan 31, 2024","Jun 30, 2027",,,ProStar,3703,Genoa CFC,252,IT1
Attack,Federico Accornero,650999,20,Italy,,"Jun 30, 2026",,,World Soccer Agency,529,Genoa CFC,252,IT1
Attack,Junior Messias,449151,33,Brazil,"Jan 13, 2024","Jun 30, 2025",,,GG11 ,2258,Genoa CFC,252,IT1
Attack,Andrea Pinamonti,315865,25,Italy,"Aug 16, 2024","Jun 30, 2025",Option to buy,,Team Raiola,11115,Genoa CFC,252,IT1
Attack,Vitinha,586853,24,Portugal,"Jul 1, 2024","Jun 30, 2028",,,FIA Football,5084,Genoa CFC,252,IT1
Attack,David Ankeye,881610,22,Nigeria,"Jan 31, 2024","Jun 30, 2028",,,R.G Top Sport Services,231,Genoa CFC,252,IT1
Attack,Caleb Ekuban,199953,30,Ghana,"Aug 10, 2021","Jun 30, 2026",Option for a further year,"Jun 28, 2024",GB1,11148,Genoa CFC,252,IT1
Attack,Jeff Ekhator,934878,17,Italy,"Jul 1, 2024",-,,,,-1,Genoa CFC,252,IT1
Goalkeeper,Maduka Okoye,340353,25,Nigeria,"Aug 24, 2023","Jun 30, 2028",,"Aug 20, 2024",GG11 ,2258,Udinese Calcio,410,IT1
Goalkeeper,Răzvan Sava,568617,22,Romania,"Aug 23, 2024","Jun 30, 2029",,,Elevenelite,11371,Udinese Calcio,410,IT1
Goalkeeper,Daniele Padelli,27807,38,Italy,"Jul 1, 2021","Jun 30, 2025",,"Jun 9, 2023",Assist,499,Udinese Calcio,410,IT1
Goalkeeper,Edoardo Piana,612059,21,Italy,"Jul 1, 2022",-,,,IntProFoot,8587,Udinese Calcio,410,IT1
Defender,Jaka Bijol,371851,25,Slovenia,"Jul 14, 2022","Jun 30, 2027",,,SEG,586,Udinese Calcio,410,IT1
Defender,Isaak Touré,708678,21,France,"Aug 30, 2024","Jun 30, 2025",,,ND SPORTS MANAGEMENT,5528,Udinese Calcio,410,IT1
Defender,Thomas Kristensen,698259,22,Denmark,"Sep 1, 2023","Jun 30, 2028",,,Sivebaek Sports,5780,Udinese Calcio,410,IT1
Defender,Enzo Ebosse,342877,25,Cameroon,"Jul 29, 2022","Jun 30, 2027",,,KTM,7606,Udinese Calcio,410,IT1
Defender,Lautaro Giannetti,225963,30,Argentina,"Jan 5, 2024","Jun 30, 2026",,,PRI Sports,7658,Udinese Calcio,410,IT1
Defender,Matteo Palma,1058354,16,Germany,"Jul 1, 2024","Jun 30, 2027",,"Sep 16, 2024",,-1,Udinese Calcio,410,IT1
Defender,Christian Kabasele,81512,33,Belgium,"Jul 25, 2023","Jun 30, 2025",,,,-1,Udinese Calcio,410,IT1
Defender,Axel Guessand,925584,19,France,"Jul 1, 2022","Jun 30, 2027",,"Nov 10, 2022",,-1,Udinese Calcio,410,IT1
Defender,James Abankwah,648032,20,Ireland,"Jan 26, 2022","Jun 30, 2026",,,Wasserman,440,Udinese Calcio,410,IT1
Defender,Jordan Zemura,633530,24,Zimbabwe,"Jul 1, 2023","Jun 30, 2027",,,,-1,Udinese Calcio,410,IT1
Defender,Hassane Kamara,290017,30,Cote d'Ivoire,"Aug 22, 2022","Jun 30, 2026",,,,-1,Udinese Calcio,410,IT1
Defender,Kingsley Ehizibue,272812,29,Netherlands,"Aug 29, 2022","Jun 30, 2026",,,,-1,Udinese Calcio,410,IT1
Midfield,Jesper Karlström,222855,29,Sweden,"Aug 3, 2024","Jun 30, 2026",Option for a further year,,FPA,7306,Udinese Calcio,410,IT1
Midfield,Arthur Atta,855308,21,France,"Aug 30, 2024","Jun 30, 2025",Option to buy,,Carmenta,3969,Udinese Calcio,410,IT1
Midfield,Sandi Lovrić,268429,26,Slovenia,"Jul 1, 2022","Jun 30, 2027",,,Universal Twenty Two,2722,Udinese Calcio,410,IT1
Midfield,Martín Payero,555820,26,Argentina,"Sep 1, 2023","Jun 30, 2027",Option for a further year,,Hernan Berman,6670,Udinese Calcio,410,IT1
Midfield,Oier Zarraga,524010,25,Spain,"Jul 1, 2023","Jun 30, 2027",,,,-1,Udinese Calcio,410,IT1
Midfield,Rui Modesto,671799,25,Angola,"Aug 30, 2024","Jun 30, 2029",Option for a further year,,Filipe Graça,7969,Udinese Calcio,410,IT1
Midfield,Jurgen Ekkelenkamp,361068,24,Netherlands,"Aug 6, 2024","Jun 30, 2029",,,,-1,Udinese Calcio,410,IT1
Midfield,David Pejičić,1009633,17,Slovenia,"Jul 1, 2023","Jun 30, 2027",,"Sep 16, 2024",,-1,Udinese Calcio,410,IT1
Attack,Florian Thauvin,184892,31,France,"Jan 31, 2023","Jun 30, 2025",,,,-1,Udinese Calcio,410,IT1
Attack,Lorenzo Lucca,572265,24,Italy,"Jul 1, 2024","Jun 30, 2028",,,GR Sports,3733,Udinese Calcio,410,IT1
Attack,Brenner,412366,24,Brazil,"Jul 1, 2023","Jun 30, 2028",,,Bertolucci Sports,724,Udinese Calcio,410,IT1
Attack,Damián Pizarro,950593,19,Chile,"Jul 2, 2024","Jun 30, 2029",,,Vibra Futbol,1553,Udinese Calcio,410,IT1
Attack,Keinan Davis,412660,26,England,"Sep 1, 2023","Jun 30, 2027",Option for a further year,,Tier One,10778,Udinese Calcio,410,IT1
Attack,Alexis Sánchez,40433,35,Chile,"Aug 10, 2024","Jun 30, 2026",,,Vibra Futbol,1553,Udinese Calcio,410,IT1
Attack,Gerard Deulofeu,129476,30,Spain,"Jan 30, 2021","Jun 30, 2026",,"Jul 12, 2023",Regenera Elite,10470,Udinese Calcio,410,IT1
Attack,Iker Bravo,741292,19,Spain,"Jul 31, 2024","Jun 30, 2028",,,Phsport,8087,Udinese Calcio,410,IT1
Goalkeeper,Zion Suzuki,432298,22,Japan,"Jul 15, 2024","Jun 30, 2029",,,,-1,Parma Calcio 1913,130,IT1
Goalkeeper,Leandro Chichizola,95736,34,Argentina,"Jul 14, 2022","Jun 30, 2025",Option for a further year,"Aug 24, 2023",AREA SPORT TEAM,9755,Parma Calcio 1913,130,IT1
Goalkeeper,Edoardo Corvi,528181,23,Italy,"Jul 1, 2020","Jun 30, 2025",,"Jun 10, 2023",FOOTBALL STARS AGENCY,3566,Parma Calcio 1913,130,IT1
Defender,Alessandro Circati,867137,21,Australia,"Jul 1, 2022","Jun 30, 2027",,"Jun 8, 2023",,-1,Parma Calcio 1913,130,IT1
Defender,Giovanni Leoni,1086619,17,Italy,"Aug 27, 2024","Jun 30, 2027",,"Aug 27, 2024",,-1,Parma Calcio 1913,130,IT1
Defender,Yordan Osorio,358165,30,Venezuela,"Oct 5, 2020","Jun 30, 2025",,"Jan 25, 2024",Agencia Secasports,7546,Parma Calcio 1913,130,IT1
Defender,Botond Balogh,543727,22,Hungary,"Sep 1, 2020","Jun 30, 2027",,"Apr 26, 2024",FMF Hungary Kft,8282,Parma Calcio 1913,130,IT1
Defender,Lautaro Valenti,625202,25,Argentina,"Jul 1, 2021","Jun 30, 2027",Option for a further year,"Jun 25, 2024",,-1,Parma Calcio 1913,130,IT1
Defender,Emanuele Valeri,445126,25,Italy,"Jul 1, 2024","Jun 30, 2027",,,Daniele Ferri,7098,Parma Calcio 1913,130,IT1
Defender,Gianluca Di Chiara,189340,30,Italy,"Aug 31, 2023","Jun 30, 2025",Option for a further year,,PDP s.r.l.  Pasqualin D’Amico Partners,348,Parma Calcio 1913,130,IT1
Defender,Enrico Delprato,392956,24,Italy,"Jul 1, 2022","Jun 30, 2027",,"Nov 14, 2023",LUDUS PRO MANAGEMENT LTD,5819,Parma Calcio 1913,130,IT1
Defender,Woyo Coulibaly,592975,25,France,"Aug 30, 2021","Jun 30, 2025",,,,-1,Parma Calcio 1913,130,IT1
Midfield,Mandela Keita,707844,22,Belgium,"Aug 30, 2024","Jun 30, 2029",,,World in Motion,1061,Parma Calcio 1913,130,IT1
Midfield,Nahuel Estévez,552472,28,Argentina,"Jul 2, 2022","Jun 30, 2026",Option for a further year,"Aug 31, 2023",Proyecta Players,11856,Parma Calcio 1913,130,IT1
Midfield,Adrián Bernabé,466802,23,Spain,"Jul 7, 2021","Jun 30, 2027",,"Apr 25, 2024",De la Peña & Sostres,419,Parma Calcio 1913,130,IT1
Midfield,Simon Sohm,507486,23,Switzerland,"Oct 4, 2020","Jun 30, 2027",,"Jan 17, 2024",Wasserman,440,Parma Calcio 1913,130,IT1
Midfield,Hernani,181768,30,Brazil,"Sep 1, 2020","Jun 30, 2026",Option for a further year,"Aug 16, 2024",GG11 ,2258,Parma Calcio 1913,130,IT1
Midfield,Wylan Cyprien,182889,29,France,"Jul 1, 2021","Jun 30, 2025",,,Only Pro Sport,8380,Parma Calcio 1913,130,IT1
Midfield,Drissa Camara,614742,22,Cote d'Ivoire,"Jul 1, 2021","Jun 30, 2025",,,GR Sports,3733,Parma Calcio 1913,130,IT1
Midfield,Antoine Hainaut,917375,22,France,"Jan 31, 2022","Jun 30, 2026",,,USM GROUP ,378,Parma Calcio 1913,130,IT1
Attack,Adrian Benedyczak,454386,23,Poland,"Jul 1, 2021","Jun 30, 2028",,"May 29, 2024",Fabryka Futbolu,969,Parma Calcio 1913,130,IT1
Attack,Valentin Mihăilă,535469,24,Romania,"Oct 5, 2020","Jun 30, 2027",Option for a further year,"Jun 30, 2024",Ioan Becali,201,Parma Calcio 1913,130,IT1
Attack,Dennis Man,397486,26,Romania,"Jan 29, 2021","Jun 30, 2027",,"Jul 25, 2024",Ioan Becali,201,Parma Calcio 1913,130,IT1
Attack,Matteo Cancellieri,550106,22,Italy,"Aug 14, 2024","Jun 30, 2025",Option to buy,,MM-Management,10241,Parma Calcio 1913,130,IT1
Attack,Pontus Almqvist,300532,25,Sweden,"Aug 13, 2024","Jun 30, 2027",both parties 1 year,,A.M.A. Sports Agency,3979,Parma Calcio 1913,130,IT1
Attack,Anas Haj Mohamed,883122,19,Tunisia,"Jul 1, 2023","Jun 30, 2026",,"Oct 12, 2023",TMP SOCCER srl ,2573,Parma Calcio 1913,130,IT1
Attack,Mateusz Kowalski,902573,19,Poland,"Jul 1, 2024",-,,,SSM Agency,2889,Parma Calcio 1913,130,IT1
Attack,Ange-Yoan Bonny,827734,20,France,"Aug 31, 2021","Jun 30, 2027",,"Jan 12, 2024",P&P Sport Management S.A.M.,206,Parma Calcio 1913,130,IT1
Attack,Gabriel Charpentier,660342,25,Congo,"Aug 30, 2022","Jun 30, 2026",,,Kp Management,6884,Parma Calcio 1913,130,IT1
Goalkeeper,Wladimiro Falcone,238537,29,Italy,"Jul 27, 2023","Jun 30, 2028",,,LIAN Sports Group,13,US Lecce,1005,IT1
Goalkeeper,Christian Früchtl,336307,24,Germany,"Jul 1, 2024","Jun 30, 2027",both parties 2 years,,Rechtsanwalt Christian Rößner,12346,US Lecce,1005,IT1
Goalkeeper,Alexandru Borbei,667640,21,Romania,"Jul 1, 2022","Jun 30, 2028",,"Jun 5, 2024",Catalin Sarmasan,4360,US Lecce,1005,IT1
Goalkeeper,Jasper Samooja,712911,21,Finland,"Jul 1, 2022","Jun 30, 2026",,,Sancus Management Group,8957,US Lecce,1005,IT1
Defender,Federico Baschirotto,351955,28,Italy,"Jul 12, 2022","Jun 30, 2026",both parties 2 years,"Jan 3, 2024",Guido Gallovich,10682,US Lecce,1005,IT1
Defender,Andy Pelmard,494236,24,France,"Aug 11, 2024","Jun 30, 2025",Obligation to buy with conditions,,ELIFA,12353,US Lecce,1005,IT1
Defender,Kevin Bonifazi,247377,28,Italy,"Aug 30, 2024","Jun 30, 2025",Option to buy,,MM-Management,10241,US Lecce,1005,IT1
Defender,Kialonda Gaspar,836441,27,Angola,"Jul 1, 2024","Jun 30, 2027",both parties 2 years,,FOOTPRESTIGE,7132,US Lecce,1005,IT1
Defender,Gaby Jean,805886,24,France,"Aug 26, 2024","Jun 30, 2027",both parties 2 years,,One Team Football ,7095,US Lecce,1005,IT1
Defender,Sebastian Esposito,1118086,19,Australia,"Jul 1, 2024",-,,,,-1,US Lecce,1005,IT1
Defender,Antonino Gallo,392516,24,Italy,"Jul 25, 2019","Jun 30, 2026",Option for a further year,"Dec 9, 2022",,-1,US Lecce,1005,IT1
Defender,Vernon Addo,1017950,19,Netherlands,"Jul 1, 2024","Jun 30, 2027",,,MVO4Football,8155,US Lecce,1005,IT1
Defender,Frédéric Guilbert,354352,29,France,"Aug 27, 2024","Jun 30, 2026",Option for a further year,,Wasserman,440,US Lecce,1005,IT1
Midfield,Ylber Ramadani,442703,28,Albania,"Aug 4, 2023","Jun 30, 2026",Option for a further year,,LIAN Sports Group,13,US Lecce,1005,IT1
Midfield,Balthazar Pierret,642002,24,France,"Jul 1, 2024","Jun 30, 2027",Option for a further year,,One Team Football ,7095,US Lecce,1005,IT1
Midfield,Joan González,692209,22,Spain,"Jul 1, 2022","Jun 30, 2027",,"Dec 6, 2022",YOU FIRST,1406,US Lecce,1005,IT1
Midfield,Lassana Coulibaly,386552,28,Mali,"Aug 14, 2024","Jun 30, 2027",Option for a further year,,PIVETEAU,5327,US Lecce,1005,IT1
Midfield,Mohamed Kaba,911328,22,France,"Aug 14, 2023","Jun 30, 2027",Option for a further year,,P.P.M.,3811,US Lecce,1005,IT1
Midfield,Hamza Rafia,418571,25,Tunisia,"Jul 18, 2023","Jun 30, 2026",both parties 2 years,,Scuderia,4948,US Lecce,1005,IT1
Midfield,Medon Berisha,583046,20,Albania,"Jul 1, 2022","Jun 30, 2027",,,LIAN Sports Group,13,US Lecce,1005,IT1
Midfield,Thórir Jóhann Helgason,488996,24,Iceland,"Jul 15, 2021","Jun 30, 2025",,,Dirk Hebel,8547,US Lecce,1005,IT1
Midfield,Luis Hasa,724178,20,Italy,"Aug 30, 2024",-,,,LIAN Sports Group,13,US Lecce,1005,IT1
Midfield,Ed McJannet,802243,20,Ireland,"Jul 1, 2024","Jun 30, 2025",,,Full Circle Sports Management,8400,US Lecce,1005,IT1
Midfield,Filip Marchwinski,555106,22,Poland,"Jul 26, 2024","Jun 30, 2028",,,Branchini Associati S.p.A.,31,US Lecce,1005,IT1
Midfield,Rémi Oudin,399543,27,France,"Aug 28, 2023","Jun 30, 2026",,,Carrierefoot,3959,US Lecce,1005,IT1
Attack,Patrick Dorgu,926952,19,Denmark,"Jul 1, 2023","Jun 30, 2027",,,OUS LTD,9661,US Lecce,1005,IT1
Attack,Lameck Banda,545538,23,Zambia,"Aug 4, 2022","Jun 30, 2026",Option for a further year,,Wasserman,440,US Lecce,1005,IT1
Attack,Tete Morente,339816,27,Spain,"Jul 1, 2024","Jun 30, 2027",,,,-1,US Lecce,1005,IT1
Attack,Ante Rebić,187587,31,Croatia,"Aug 26, 2024","Jun 30, 2025",,,LIAN Sports Group,13,US Lecce,1005,IT1
Attack,Nicola Sansone,82048,33,Italy,"Sep 11, 2023","Jun 30, 2025",,,TMP SOCCER srl ,2573,US Lecce,1005,IT1
Attack,Santiago Pierotti,674806,23,Argentina,"Jan 16, 2024","Jun 30, 2027",Option for a further year,,Italian Managers Group s.r.l.,3082,US Lecce,1005,IT1
Attack,Jeppe Corfitzen,709985,19,Denmark,"Jul 1, 2023","Jun 30, 2025",,,Nine Group ,4567,US Lecce,1005,IT1
Attack,Dario Daka,816679,20,Albania,"Jul 1, 2024",-,,,Gea World,1053,US Lecce,1005,IT1
Attack,Nikola Krstovic,434433,24,Montenegro,"Aug 18, 2023","Jun 30, 2027",Option for a further year,,,-1,US Lecce,1005,IT1
