Coach,Most Used System,Season,Team,Team_ID,Games Used
Jean-Sébastien Legros,5-4-1,2022-23,RFC Seraing,2715,22
José Jeunechamps,5-3-2,2022-23,RFC Seraing,2715,15
Domenico Olivieri,3-4-1-2,2023-24,KRC Genk,1184,4
Wouter Vrancken,4-2-3-1,2023-24,KRC Genk,1184,51
Nicky Hayen,['4-2-3-1' '4-3-3 Defending'],2023-24,Club Brugge KV,2282,14
Ronny Deila,4-2-3-1,2023-24,Club Brugge KV,2282,49
Mark van Bommel,4-2-3-1,2023-24,Royal Antwerp,1096,55
Brian Riemer,4-3-3 Attacking,2023-24,RSC Anderlecht,58,43
Hein Vanhaezebrouck,3-4-1-2,2023-24,KAA Gent,157,58
Alexander Blessin,3-5-2,2023-24,Union Saint-Gilloise,3948,58
Carl Hoefkens,3-5-2,2023-24,Standard Liège,3057,22
Ivan Leko,3-5-2,2023-24,Standard Liège,3057,20
Miron Muslic,4-2-3-1,2023-24,Cercle Brugge ,520,41
Eddy Vanhemel,3-4-1-2,2023-24,Oud-Heverlee Leuven,2727,4
Marc Brys,3-4-2-1,2023-24,Oud-Heverlee Leuven,2727,10
Óscar García,3-4-2-1,2023-24,Oud-Heverlee Leuven,2727,29
Bart Goor,['4-2-3-1' '4-4-2 double 6'],2023-24,KVC Westerlo,968,11
Jonas De Roeck,4-4-2,2023-24,KVC Westerlo,968,17
Rik De Mil,4-2-3-1,2023-24,KVC Westerlo,968,13
Thorsten Fink,3-4-3,2023-24,Sint-Truidense VV,475,42
Besnik Hasi,4-2-3-1,2023-24,KV Mechelen,354,26
Frédéric Vanderbiest,4-2-3-1,2023-24,KV Mechelen,354,2
Steven Defour,4-2-3-1,2023-24,KV Mechelen,354,14
Bruno Irles,5-4-1,2023-24,RWD Molenbeek,54189,5
Cláudio Caçapa,3-4-2-1,2023-24,RWD Molenbeek,54189,28
Yannick Ferrera,4-2-3-1,2023-24,RWD Molenbeek,54189,6
Felice Mazzù,3-4-2-1,2023-24,R Charleroi SC,172,32
Rik De Mil,4-2-3-1,2023-24,R Charleroi SC,172,6
Edward Still,['3-5-2' '4-2-3-1'],2023-24,KV Kortrijk,601,8
Freyr Alexandersson,3-4-1-2,2023-24,KV Kortrijk,601,18
Glen De Boeck,3-4-2-1,2023-24,KV Kortrijk,601,9
Joseph Akpala,3-4-2-1,2023-24,KV Kortrijk,601,5
Florian Kohfeldt,5-3-2,2023-24,KAS Eupen,1245,31
Kristoffer Andersen,4-4-2 double 6,2023-24,KAS Eupen,1245,6
Nicky Hayen,4-2-3-1,2024-25,Club Brugge KV,2282,17
Brian Riemer,4-3-3 Defending,2024-25,RSC Anderlecht,58,10
David Hubert,4-2-3-1,2024-25,RSC Anderlecht,58,9
Thorsten Fink,4-2-3-1,2024-25,KRC Genk,1184,13
Sébastien Pocognoli,3-5-2,2024-25,Union Saint-Gilloise,3948,19
Wouter Vrancken,3-4-1-2,2024-25,KAA Gent,157,21
Jonas De Roeck,4-2-3-1,2024-25,Royal Antwerp,1096,13
Ivan Leko,5-4-1 Diamond,2024-25,Standard Liège,3057,13
Miron Muslic,4-2-3-1,2024-25,Cercle Brugge ,520,23
Timmy Simons,4-2-3-1,2024-25,KVC Westerlo,968,14
Óscar García,4-2-3-1,2024-25,Oud-Heverlee Leuven,2727,13
Rik De Mil,4-2-3-1,2024-25,R Charleroi SC,172,13
Besnik Hasi,3-4-3,2024-25,KV Mechelen,354,13
Freyr Alexandersson,['3-5-2' '5-4-1'],2024-25,KV Kortrijk,601,13
Christian Lattanzio,3-5-2 flat,2024-25,Sint-Truidense VV,475,6
Felice Mazzù,3-4-3,2024-25,Sint-Truidense VV,475,7
Dirk Kuyt,3-4-3,2024-25,Beerschot VA,41274,13
Vincent Euvrard,5-3-2,2024-25,FCV Dender EH,9010,14
Andrea Stramaccioni,4-2-3-1,2017-18,AC Sparta Prague,197,23
Pavel Hapal,4-2-3-1,2017-18,AC Sparta Prague,197,11
Jaroslav Silhavy,4-2-3-1,2017-18,SK Slavia Prague,62,28
Jindrich Trpisovsky,4-2-3-1,2017-18,SK Slavia Prague,62,17
Pavel Vrba,4-2-3-1,2017-18,FC Viktoria Plzen,941,46
Dusan Uhrin,4-2-3-1,2017-18,FK Mlada Boleslav,5546,24
Jozef Weber,4-2-3-1,2017-18,FK Mlada Boleslav,5546,14
David Holoubek,4-2-3-1,2017-18,FC Slovan Liberec,697,15
Jindrich Trpisovsky,4-2-3-1,2017-18,FC Slovan Liberec,697,19
Vaclav Jilek,4-2-3-1,2017-18,SK Sigma Olomouc,2311,33
Bohumil Panik,4-2-3-1,2017-18,FC Fastav Zlin,5545,27
Vlastimil Petrzela,4-2-3-1,2017-18,FC Fastav Zlin,5545,14
Petr Rada,4-2-3-1,2017-18,FK Jablonec,1322,17
Zdenek Klucky,4-4-2,2017-18,FK Jablonec,1322,19
Daniel Smejkal,4-2-3-1,2017-18,FK Teplice,814,33
Bohumil Panik,4-4-2,2017-18,FC Banik Ostrava,377,12
Radim Kucera,4-4-2,2017-18,FC Banik Ostrava,377,22
Martin Hasek,4-2-3-1,2017-18,Bohemians Prague 1905,715,32
Ivan Kopecky,4-2-3-1,2017-18,FC Vysocina Jihlava,7975,19
Martin Svedik,4-2-3-1,2017-18,FC Vysocina Jihlava,7975,14
Lukas Prerost,4-2-3-1,2017-18,FC Zbrojovka Brno,5225,5
Roman Pivarník,4-2-3-1,2017-18,FC Zbrojovka Brno,5225,21
Svatopluk Habanec,['4-1-4-1' '4-3-3 Attacking'],2017-18,FC Zbrojovka Brno,5225,5
Jaroslav Hynek,4-2-3-1,2017-18,FK Dukla Prague,450,32
Josef Mucha,4-2-3-1,2017-18,MFK Karvina,13726,13
Jozef Weber,4-2-3-1,2017-18,MFK Karvina,13726,17
Lubomir Vlk,4-2-3-1,2017-18,MFK Karvina,13726,3
Michal Kordula,4-2-3-1,2017-18,1.FC Slovacko,5544,26
Stanislav Levy,4-2-3-1,2017-18,1.FC Slovacko,5544,8
Jindrich Trpisovsky,4-2-3-1,2018-19,SK Slavia Prague,62,54
Michal Hornak,4-2-3-1,2018-19,AC Sparta Prague,197,6
Pavel Hapal,['4-1-4-1' '4-2-3-1'],2018-19,AC Sparta Prague,197,2
Zdenek Scasny,4-2-3-1,2018-19,AC Sparta Prague,197,33
Pavel Vrba,4-2-3-1,2018-19,FC Viktoria Plzen,941,45
Petr Rada,4-2-3-1,2018-19,FK Jablonec,1322,43
Jozef Weber,4-2-3-1,2018-19,FK Mlada Boleslav,5546,37
Zsolt Hornyák,4-2-3-1,2018-19,FC Slovan Liberec,697,39
Bohumil Panik,4-4-2 double 6,2018-19,FC Banik Ostrava,377,42
Daniel Smejkal,4-2-3-1,2018-19,FK Teplice,814,10
Stanislav Hejkal,4-2-3-1,2018-19,FK Teplice,814,26
Jan Kamenik,['3-5-2' '3-5-2 flat'],2018-19,FC Fastav Zlin,5545,4
Michal Bilek,3-5-2,2018-19,FC Fastav Zlin,5545,22
Roman Pivarník,5-4-1,2018-19,FC Fastav Zlin,5545,11
Vaclav Jilek,4-2-3-1,2018-19,SK Sigma Olomouc,2311,39
Martin Hasek,4-2-3-1,2018-19,Bohemians Prague 1905,715,40
Frantisek Straka,4-2-3-1,2018-19,MFK Karvina,13726,14
Norbert Hrncar,4-2-3-1,2018-19,MFK Karvina,13726,9
Roman Nádvorník,4-2-3-1,2018-19,MFK Karvina,13726,18
Martin Svedik,4-2-3-1,2018-19,1.FC Slovacko,5544,21
Michal Kordula,4-2-3-1,2018-19,1.FC Slovacko,5544,13
Petr Vlachovsky,4-2-3-1,2018-19,1.FC Slovacko,5544,4
Josef Csaplar,4-2-3-1,2018-19,1.FK Pribram,2598,28
Roman Nádvorník,4-2-3-1,2018-19,1.FK Pribram,2598,12
Ivan Kopecky,4-2-3-1,2018-19,Slezsky,479,30
Roman Skuhravy,3-4-2-1,2018-19,Slezsky,479,8
Pavel Drsek,4-2-3-1,2018-19,FK Dukla Prague,450,8
Roman Skuhravy,3-4-3,2018-19,FK Dukla Prague,450,30
Jindrich Trpisovsky,4-2-3-1,2019-20,SK Slavia Prague,62,46
Vaclav Jilek,4-2-3-1,2019-20,AC Sparta Prague,197,25
Vaclav Kotal,4-2-3-1,2019-20,AC Sparta Prague,197,17
Adrian Gula,4-3-3 Attacking,2019-20,FC Viktoria Plzen,941,17
Pavel Vrba,4-2-3-1,2019-20,FC Viktoria Plzen,941,26
Jozef Weber,4-2-3-1,2019-20,FK Mlada Boleslav,5546,42
Pavel Hoftych,4-2-3-1,2019-20,FC Slovan Liberec,697,42
Petr Rada,4-2-3-1,2019-20,FK Jablonec,1322,40
Bohumil Panik,4-4-2 double 6,2019-20,FC Banik Ostrava,377,23
Lubos Kozel,4-2-3-1,2019-20,FC Banik Ostrava,377,16
Radoslav Latal,4-2-3-1,2019-20,SK Sigma Olomouc,2311,38
Bohumil Panik,4-4-2,2019-20,FC Fastav Zlin,5545,9
Jan Kamenik,3-5-2,2019-20,FC Fastav Zlin,5545,13
Josef Csaplar,3-5-2,2019-20,FC Fastav Zlin,5545,14
Ludek Klusacek,3-4-3,2019-20,Bohemians Prague 1905,715,22
Martin Hasek,3-4-3,2019-20,Bohemians Prague 1905,715,14
Martin Svedik,4-2-3-1,2019-20,1.FC Slovacko,5544,36
Frantisek Straka,4-2-3-1,2019-20,MFK Karvina,13726,18
Juraj Jarabek,4-2-3-1,2019-20,MFK Karvina,13726,17
David Horejs,4-2-3-1,2019-20,SK Dynamo Ceske Budejovice,1321,35
Stanislav Hejkal,3-5-2,2019-20,FK Teplice,814,36
Pavel Horvath,4-2-3-1,2019-20,1.FK Pribram,2598,9
Petr Cuhel,4-2-3-1,2019-20,1.FK Pribram,2598,2
Roman Nádvorník,4-2-3-1,2019-20,1.FK Pribram,2598,23
Alois Grussmann,4-2-3-1,2019-20,Slezsky,479,7
Ivan Kopecky,4-2-3-1,2019-20,Slezsky,479,12
Jiri Balcarek,4-2-3-1,2019-20,Slezsky,479,13
Radoslav Kovac,5-3-2,2019-20,Slezsky,479,4
Jindrich Trpisovsky,4-2-3-1,2020-21,SK Slavia Prague,62,53
Pavel Vrba,4-2-3-1,2020-21,AC Sparta Prague,197,20
Vaclav Kotal,3-5-2,2020-21,AC Sparta Prague,197,24
Adrian Gula,4-3-3 Attacking,2020-21,FC Viktoria Plzen,941,37
Michal Bilek,4-3-3 Attacking,2020-21,FC Viktoria Plzen,941,5
Pavel Hoftych,4-2-3-1,2020-21,FC Slovan Liberec,697,46
Jozef Weber,3-4-3,2020-21,FK Mlada Boleslav,5546,12
Karel Jarolim,4-2-3-1,2020-21,FK Mlada Boleslav,5546,26
Lubos Kozel,4-2-3-1,2020-21,FC Banik Ostrava,377,23
Ondrej Smetana,4-2-3-1,2020-21,FC Banik Ostrava,377,14
Dzimis Bekakis,4-2-3-1,2020-21,FK Jablonec,1322,1
Petr Rada,4-2-3-1,2020-21,FK Jablonec,1322,36
Zdenek Klucky,4-2-3-1,2020-21,FK Jablonec,1322,1
Radoslav Latal,4-2-3-1,2020-21,SK Sigma Olomouc,2311,38
Jozef Weber,4-2-3-1,2020-21,MFK Karvina,13726,10
Juraj Jarabek,4-2-3-1,2020-21,MFK Karvina,13726,25
Petr Maslej,4-2-3-1,2020-21,MFK Karvina,13726,1
Ludek Klusacek,3-5-2,2020-21,Bohemians Prague 1905,715,37
Martin Svedik,4-2-3-1,2020-21,1.FC Slovacko,5544,37
David Horejs,4-2-3-1,2020-21,SK Dynamo Ceske Budejovice,1321,37
Radim Kucera,4-2-3-1,2020-21,FK Teplice,814,28
Stanislav Hejkal,3-5-2,2020-21,FK Teplice,814,11
Miloslav Machalek,4-4-2 double 6,2020-21,FC Zbrojovka Brno,5225,13
Richard Dostalek,3-5-2,2020-21,FC Zbrojovka Brno,5225,24
Jiri Krejci,4-1-4-1,2020-21,FK Pardubice,1496,35
Bohumil Panik,3-4-3,2020-21,FC Fastav Zlin,5545,32
Jan Jelinek,4-4-2,2020-21,FC Fastav Zlin,5545,3
Jozef Valachovic,['4-2-3-1' '4-5-1'],2020-21,1.FK Pribram,2598,11
Pavel Horvath,4-2-3-1,2020-21,1.FK Pribram,2598,25
Radoslav Kovac,3-5-2,2020-21,Slezsky,479,36
Jindrich Trpisovsky,4-2-3-1,2021-22,SK Slavia Prague,62,54
Michal Hornak,4-2-3-1,2021-22,AC Sparta Prague,197,3
Pavel Vrba,4-2-3-1,2021-22,AC Sparta Prague,197,49
Michal Bilek,4-2-3-1,2021-22,FC Viktoria Plzen,941,43
Ondrej Smetana,4-2-3-1,2021-22,FC Banik Ostrava,377,31
Tomas Galasek,4-5-1,2021-22,FC Banik Ostrava,377,7
Martin Svedik,4-2-3-1,2021-22,1.FC Slovacko,5544,42
Jiri Vagner,4-1-4-1,2021-22,FK Jablonec,1322,5
Petr Rada,4-1-4-1,2021-22,FK Jablonec,1322,44
Karel Jarolim,4-2-3-1,2021-22,FK Mlada Boleslav,5546,26
Pavel Hoftych,4-1-4-1,2021-22,FK Mlada Boleslav,5546,12
Lubos Kozel,4-2-3-1,2021-22,FC Slovan Liberec,697,26
Pavel Hoftych,['4-2-3-1' '4-4-2'],2021-22,FC Slovan Liberec,697,7
Vaclav Jilek,4-2-3-1,2021-22,SK Sigma Olomouc,2311,38
Miroslav Koubek,3-4-3,2021-22,FC Hradec Kralove,1897,38
Stanislav Hejkal,['3-4-3' '3-5-2'],2021-22,FC Hradec Kralove,1897,2
Jiri Krejci,4-1-4-1,2021-22,FK Pardubice,1496,37
Jaroslav Vesely,4-2-3-1,2021-22,Bohemians Prague 1905,715,11
Ludek Klusacek,['3-4-1-2' '4-2-3-1'],2021-22,Bohemians Prague 1905,715,30
David Horejs,4-2-3-1,2021-22,SK Dynamo Ceske Budejovice,1321,35
Bohumil Panik,4-2-3-1,2021-22,MFK Karvina,13726,25
Jan Baranek,4-1-4-1,2021-22,MFK Karvina,13726,1
Jozef Weber,4-2-3-1,2021-22,MFK Karvina,13726,11
Lubomir Vlk,3-4-3,2021-22,MFK Karvina,13726,1
Jiri Jarosik,3-4-1-2,2021-22,FK Teplice,814,29
Radim Kucera,4-2-3-1,2021-22,FK Teplice,814,11
Jan Jelinek,4-2-3-1,2021-22,FC Fastav Zlin,5545,38
Brian Priske,3-4-3,2022-23,AC Sparta Prague,197,42
Jindrich Trpisovsky,4-2-3-1,2022-23,SK Slavia Prague,62,52
Michal Bilek,4-2-3-1,2022-23,FC Viktoria Plzen,941,48
Pavel Hapal,4-1-4-1,2022-23,FC Banik Ostrava,377,26
Pavel Vrba,4-2-3-1,2022-23,FC Banik Ostrava,377,12
Vaclav Jilek,4-2-3-1,2022-23,SK Sigma Olomouc,2311,38
Lubos Kozel,3-5-2,2022-23,FC Slovan Liberec,697,38
Martin Svedik,4-2-3-1,2022-23,1.FC Slovacko,5544,48
Jaroslav Vesely,3-4-2-1,2022-23,Bohemians Prague 1905,715,40
David Horejs,3-5-2,2022-23,FK Jablonec,1322,37
Miroslav Koubek,3-4-1-2,2022-23,FC Hradec Kralove,1897,28
Stanislav Hejkal,3-4-1-2,2022-23,FC Hradec Kralove,1897,9
Martin Hasek,4-4-2,2022-23,FC Zbrojovka Brno,5225,8
Richard Dostalek,4-2-3-1,2022-23,FC Zbrojovka Brno,5225,31
David Mikula,4-1-4-1,2022-23,FK Pardubice,1496,1
Jiri Krejci,4-1-4-1,2022-23,FK Pardubice,1496,5
Pavel Nemecek,4-1-4-1,2022-23,FK Pardubice,1496,3
Radoslav Kovac,4-1-4-1,2022-23,FK Pardubice,1496,29
Pavel Hoftych,3-4-2-1,2022-23,FK Mlada Boleslav,5546,33
Pavel Medynsky,3-1-4-2,2022-23,FK Mlada Boleslav,5546,1
Jiri Jarosik,3-4-1-2,2022-23,FK Teplice,814,26
Zdenko Frtala,3-4-1-2,2022-23,FK Teplice,814,12
Jiri Lerch,4-2-3-1,2022-23,SK Dynamo Ceske Budejovice,1321,2
Jozef Weber,4-2-3-1,2022-23,SK Dynamo Ceske Budejovice,1321,16
Marek Nikl,4-2-3-1,2022-23,SK Dynamo Ceske Budejovice,1321,19
Jan Jelinek,3-4-3,2022-23,FC Trinity Zlin,5545,18
Pavel Vrba,4-2-3-1,2022-23,FC Trinity Zlin,5545,21
Vit Vrtelka,3-4-3,2022-23,FC Trinity Zlin,5545,1
Jindrich Trpisovsky,['3-4-3' '4-2-3-1'],2023-24,SK Slavia Prague,62,50
Brian Priske,3-4-3,2023-24,AC Sparta Prague,197,54
Miroslav Koubek,3-4-2-1,2023-24,FC Viktoria Plzen,941,56
Pavel Hapal,4-2-3-1,2023-24,FC Banik Ostrava,377,38
Zdenko Frtala,3-4-1-2,2023-24,FK Teplice,814,36
Jiri Sanak,4-2-3-1,2023-24,SK Sigma Olomouc,2311,10
Vaclav Jilek,4-2-3-1,2023-24,SK Sigma Olomouc,2311,25
Lubos Kozel,3-4-3,2023-24,FC Slovan Liberec,697,35
David Mikula,4-3-3 Attacking,2023-24,FK Pardubice,1496,1
Radoslav Kovac,['4-3-1-2' '4-3-3 Attacking'],2023-24,FK Pardubice,1496,36
Jan Baranek,4-2-3-1,2023-24,1.FC Slovacko,5544,1
Martin Svedik,4-5-1,2023-24,1.FC Slovacko,5544,36
David Horejs,3-4-2-1,2023-24,FC Hradec Kralove,1897,13
Jozef Weber,3-4-3,2023-24,FC Hradec Kralove,1897,9
Vaclav Kotal,3-4-2-1,2023-24,FC Hradec Kralove,1897,16
David Holoubek,4-2-3-1,2023-24,FK Mlada Boleslav,5546,17
Marek Kulic,4-2-3-1,2023-24,FK Mlada Boleslav,5546,22
Radoslav Latal,3-5-2,2023-24,FK Jablonec,1322,39
Jaroslav Vesely,3-4-2-1,2023-24,Bohemians Prague 1905,715,39
Jiri Lerch,4-3-3 Defending,2023-24,SK Dynamo Ceske Budejovice,1321,19
Marek Nikl,4-2-3-1,2023-24,SK Dynamo Ceske Budejovice,1321,18
Tomas Zapotocny,4-1-4-1,2023-24,SK Dynamo Ceske Budejovice,1321,3
Juraj Jarabek,4-2-3-1,2023-24,MFK Karvina,13726,15
Lubomir Luhovy,4-4-1-1,2023-24,MFK Karvina,13726,1
Lubomir Vlk,['3-5-2' '4-2-3-1'],2023-24,MFK Karvina,13726,2
Marek Bielan,3-4-1-2,2023-24,MFK Karvina,13726,11
Tomas Hejdusek,4-2-3-1,2023-24,MFK Karvina,13726,9
Bronislav Cervenka,4-5-1,2023-24,FC Zlin,5545,26
Pavel Vrba,4-2-3-1,2023-24,FC Zlin,5545,14
Jindrich Trpisovsky,3-4-3,2024-25,SK Slavia Prague,62,20
Lars Friis,3-4-3,2024-25,AC Sparta Prague,197,22
Miroslav Koubek,3-4-1-2,2024-25,FC Viktoria Plzen,941,21
Pavel Hapal,4-2-3-1,2024-25,FC Banik Ostrava,377,17
Andreas Brännström,3-4-3,2024-25,FK Mlada Boleslav,5546,11
David Holoubek,4-2-3-1,2024-25,FK Mlada Boleslav,5546,10
Radoslav Kovac,3-4-3,2024-25,FC Slovan Liberec,697,14
David Horejs,3-4-2-1,2024-25,FC Hradec Kralove,1897,14
Zdenko Frtala,3-5-2,2024-25,FK Teplice,814,14
Tomas Janotka,4-2-3-1,2024-25,SK Sigma Olomouc,2311,14
Jan Palinek,4-2-3-1,2024-25,1.FC Slovacko,5544,1
Roman West,4-2-3-1,2024-25,1.FC Slovacko,5544,13
Lubos Kozel,3-4-3,2024-25,FK Jablonec,1322,13
Martin Hysky,4-2-3-1,2024-25,MFK Karvina,13726,13
Dusan Zmolik,4-3-3 Attacking,2024-25,FK Pardubice,1496,1
Jiri Sanak,4-2-3-1,2024-25,FK Pardubice,1496,13
Jaroslav Vesely,3-4-2-1,2024-25,Bohemians Prague 1905,715,14
Petr Rada,4-4-2 double 6,2024-25,FK Dukla Prague,450,14
Frantisek Straka,3-4-3,2024-25,SK Dynamo Ceske Budejovice,1321,11
Jiri Lerch,4-3-3 Attacking,2024-25,SK Dynamo Ceske Budejovice,1321,2
